Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,82.510002,82.839996,81.790001,82.610001,55.166283,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,54.598667,12957100
2015-07-21,81.930000,82.430000,81.430000,81.660004,54.531883,8677100
2015-07-22,82.349998,82.470001,81.580002,81.790001,54.618694,13181500
2015-07-23,81.730003,81.970001,80.970001,81.139999,54.184620,10496100
2015-07-24,81.160004,81.160004,79.720001,79.940002,53.383282,14888500
2015-07-27,79.230003,80.129997,78.970001,79.260002,52.929188,14996100
2015-07-28,79.699997,82.669998,79.570000,82.480003,55.079472,19777300
2015-07-29,82.180000,83.199997,81.910004,83.139999,55.520222,13913800
2015-07-30,83.180000,83.320000,82.419998,83.010002,55.433407,11139900
2015-07-31,81.669998,81.669998,78.930000,79.209999,52.895805,26232700
2015-08-03,78.699997,78.930000,77.629997,78.059998,52.127827,15767700
2015-08-04,77.879997,78.610001,76.930000,77.169998,51.533512,18874400
2015-08-05,77.870003,78.230003,76.900002,77.169998,51.533512,16544400
2015-08-06,76.940002,78.260002,76.910004,78.089996,52.147865,13005200
2015-08-07,77.550003,77.970001,76.620003,76.830002,51.306454,12187600
2015-08-10,77.089996,78.750000,77.089996,78.750000,52.588619,14876000
2015-08-11,77.010002,78.070000,76.330002,77.489998,52.231369,14486400
2015-08-12,77.440002,78.870003,76.959999,78.790001,53.107616,16492400
2015-08-13,78.320000,79.290001,78.269997,78.650002,53.013264,13154100
2015-08-14,78.639999,79.279999,78.250000,78.360001,52.817791,9129300
2015-08-17,77.930000,79.180000,77.449997,78.769997,53.094128,9365400
2015-08-18,78.529999,78.669998,77.580002,77.900002,52.507721,9815300
2015-08-19,77.510002,77.580002,75.930000,76.230003,51.382084,17010100
2015-08-20,76.000000,76.180000,74.570000,74.570000,50.263180,17811200
2015-08-21,74.099998,74.889999,72.070000,72.129997,48.618515,25488800
2015-08-24,67.989998,71.379997,66.550003,68.720001,46.320053,35531200
2015-08-25,71.309998,71.440002,68.199997,68.709999,46.313301,30409700
2015-08-26,70.629997,72.750000,69.150002,72.500000,48.867916,34436000
2015-08-27,73.800003,74.889999,73.010002,74.849998,50.451893,24571000
2015-08-28,74.709999,75.980003,74.410004,75.070000,50.600208,18997300
2015-08-31,74.279999,75.550003,73.300003,75.239998,50.714794,19570100
2015-09-01,73.300003,73.349998,71.510002,72.080002,48.584816,24092900
2015-09-02,73.059998,73.239998,72.000000,73.230003,49.359970,16936900
2015-09-03,73.639999,74.910004,73.339996,73.790001,49.737419,13451900
2015-09-04,72.930000,73.139999,72.250000,72.459999,48.840946,14902500
2015-09-08,73.720001,73.720001,72.970001,73.500000,49.541927,13626900
2015-09-09,74.370003,74.680000,71.849998,72.000000,48.530880,17246200
2015-09-10,72.809998,72.980003,71.800003,72.519997,48.881386,12353900
2015-09-11,72.400002,72.720001,72.010002,72.690002,48.995987,12172300
2015-09-14,72.309998,72.580002,71.760002,72.489998,48.861176,10738500
2015-09-15,72.440002,73.309998,72.410004,72.860001,49.110569,11979800
2015-09-16,73.510002,74.699997,73.370003,74.300003,50.081181,15214200
2015-09-17,74.410004,75.470001,73.849998,74.459999,50.189026,15603000
2015-09-18,73.260002,73.559998,72.120003,72.680000,48.989231,23180200
2015-09-21,73.099998,73.610001,72.730003,73.389999,49.467808,10853000
2015-09-22,72.349998,73.519997,72.019997,72.739998,49.029678,14245200
2015-09-23,72.870003,73.199997,72.290001,72.300003,48.733112,13784800
2015-09-24,72.000000,73.150002,71.720001,72.730003,49.022938,14584200
2015-09-25,73.290001,73.529999,72.760002,73.230003,49.359970,15175300
2015-09-28,72.620003,73.459999,72.400002,72.599998,48.935318,14571900
2015-09-29,72.650002,73.190002,72.139999,72.970001,49.184708,13754400
2015-09-30,73.400002,74.349998,73.330002,74.349998,50.114891,18176500
2015-10-01,75.199997,75.580002,73.300003,74.059998,49.919411,14397800
2015-10-02,73.389999,75.900002,73.029999,75.879997,51.146164,18811300
2015-10-05,76.650002,77.150002,75.790001,76.809998,51.773003,18486700
2015-10-06,76.959999,78.559998,76.260002,77.889999,52.500973,18757900
2015-10-07,78.970001,79.290001,77.529999,79.199997,53.383999,18666300
2015-10-08,79.309998,80.110001,78.540001,80.029999,53.943424,14344700
2015-10-09,80.050003,80.169998,78.620003,79.260002,53.424435,17384700
2015-10-12,79.589996,79.589996,78.720001,79.300003,53.451389,9931800
2015-10-13,78.720001,79.550003,78.489998,79.160004,53.357018,12326600
2015-10-14,78.970001,80.480003,78.779999,80.160004,54.031067,14486000
2015-10-15,80.190002,81.529999,79.900002,81.480003,54.920799,13640900
2015-10-16,82.260002,82.500000,81.449997,82.480003,55.594833,14304400
2015-10-19,82.010002,82.169998,80.760002,80.989998,54.590496,14155800
2015-10-20,80.550003,81.059998,80.199997,80.830002,54.482643,12340100
2015-10-21,80.860001,81.150002,80.110001,80.209999,54.064762,10274900
2015-10-22,80.680000,82.959999,80.660004,82.889999,55.871189,14823500
2015-10-23,82.410004,83.000000,81.889999,82.980003,55.931862,13215700
2015-10-26,82.519997,82.730003,81.169998,81.220001,54.745548,12576400
2015-10-27,80.570000,81.160004,79.730003,81.089996,54.657921,13579400
2015-10-28,81.309998,82.580002,80.930000,82.279999,55.460037,12473000
2015-10-29,81.790001,83.220001,81.790001,82.230003,55.426342,10341200
2015-10-30,82.470001,83.879997,81.260002,82.739998,55.770073,18758600
2015-11-02,82.300003,85.930000,82.089996,85.279999,57.482128,21266500
2015-11-03,85.660004,87.440002,85.580002,86.849998,58.540401,20115900
2015-11-04,86.769997,87.080002,85.699997,85.980003,57.953976,14245400
2015-11-05,85.550003,86.230003,84.500000,84.809998,57.165333,12291100
2015-11-06,83.930000,84.470001,83.220001,84.470001,56.936165,12491700
2015-11-09,83.559998,83.599998,81.800003,81.949997,55.719131,13551200
2015-11-10,81.930000,82.610001,81.860001,82.349998,55.991081,14238000
2015-11-11,82.419998,82.559998,81.400002,81.620003,55.494736,9598000
2015-11-12,80.570000,81.279999,79.320000,79.410004,53.992134,16050600
2015-11-13,79.279999,79.580002,77.940002,78.099998,53.101444,17527300
2015-11-16,77.940002,80.989998,77.910004,80.900002,55.005219,14548100
2015-11-17,80.709999,80.879997,79.629997,79.959999,54.366089,10011700
2015-11-18,79.889999,80.900002,79.589996,80.739998,54.896435,10884600
2015-11-19,80.510002,80.779999,80.040001,80.300003,54.597260,9453300
2015-11-20,80.570000,80.940002,79.650002,79.790001,54.250500,10144400
2015-11-23,79.599998,80.709999,79.059998,80.279999,54.583660,11868400
2015-11-24,80.349998,82.349998,80.199997,81.879997,55.671520,15055500
2015-11-25,81.300003,82.169998,81.099998,81.250000,55.243176,8980400
2015-11-27,80.580002,81.260002,80.459999,81.230003,55.229584,4156600
2015-11-30,81.419998,82.650002,81.250000,81.660004,55.521931,17729200
2015-12-01,81.760002,82.129997,81.269997,81.889999,55.678326,13917000
2015-12-02,81.309998,81.639999,79.419998,79.550003,54.087326,16300000
2015-12-03,79.720001,79.849998,78.019997,78.410004,53.312225,14870300
2015-12-04,77.349998,78.980003,77.029999,78.860001,53.618179,20156400
2015-12-07,77.330002,77.500000,75.750000,76.800003,52.217541,17676100
2015-12-08,75.269997,76.349998,73.790001,74.629997,50.742134,24217600
2015-12-09,74.839996,77.190002,74.730003,75.629997,51.422050,22036300
2015-12-10,75.800003,77.500000,75.519997,75.690002,51.462856,20142400
2015-12-11,74.820000,75.540001,74.339996,74.339996,50.544964,20473100
2015-12-14,74.300003,76.220001,74.089996,76.029999,51.694008,21976500
2015-12-15,77.430000,79.599998,77.330002,79.430000,54.005722,24366800
2015-12-16,79.040001,79.610001,78.000000,79.150002,53.815353,17233900
2015-12-17,79.019997,79.230003,77.949997,77.959999,53.006248,17362900
2015-12-18,77.570000,78.779999,77.059998,77.279999,52.543911,28836000
2015-12-21,77.790001,78.099998,76.650002,77.260002,52.530315,14460500
2015-12-22,77.699997,77.900002,77.209999,77.650002,52.795467,13855800
2015-12-23,78.680000,80.220001,78.320000,80.190002,54.522476,15184200
2015-12-24,80.269997,80.269997,79.120003,79.330002,53.937748,5848300
2015-12-28,78.120003,78.860001,77.910004,78.739998,53.536598,9715800
2015-12-29,79.989998,80.080002,78.839996,79.160004,53.822155,8839000
2015-12-30,78.320000,78.989998,77.970001,78.110001,53.108246,9314600
2015-12-31,77.510002,78.440002,77.430000,77.949997,52.999451,10285500
2016-01-04,77.500000,77.940002,76.459999,77.459999,52.666294,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,53.115055,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,52.673103,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,51.830006,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,50.782932,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,50.103008,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,51.129696,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,51.435661,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,53.794971,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,52.747879,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,51.945576,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,49.756252,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,50.381779,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,52.061169,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,50.300198,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,52.149563,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,51.190887,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,52.346729,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,52.931461,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,51.870792,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,50.714943,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,53.359821,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,54.277702,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,54.447670,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,55.181995,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,54.941872,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,54.441006,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,54.612530,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,55.593632,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,55.724010,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,56.259148,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,56.567871,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,56.602192,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,56.526699,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,55.730858,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,55.929802,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,56.266018,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,56.087616,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,54.989880,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,55.765156,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,56.739414,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,56.533581,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,56.458103,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,57.946918,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,56.691387,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,56.533581,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,56.382637,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,56.389507,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,56.540436,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,56.821743,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,56.856033,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,57.699913,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,57.768520,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,57.370602,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,57.713657,13005100
2016-03-23,83.860001,84.300003,83.519997,83.750000,57.459797,12748900
2016-03-24,82.940002,84.029999,82.930000,83.980003,57.617599,9368300
2016-03-28,84.029999,84.360001,83.699997,84.220001,57.782238,7490400
2016-03-29,83.669998,84.610001,83.160004,84.529999,57.994942,9977900
2016-03-30,85.029999,85.050003,84.000000,84.519997,57.988091,10807000
2016-03-31,84.070000,85.099998,83.589996,83.589996,57.350029,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,56.917767,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,57.055012,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,56.403217,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,57.157913,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,56.513016,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,57.089294,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,57.164772,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,57.871449,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,58.200790,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,58.612415,10625800
2016-04-15,85.300003,85.660004,84.779999,84.970001,58.296822,11280200
2016-04-18,84.970001,85.860001,83.860001,85.779999,58.852570,9097000
2016-04-19,85.849998,86.309998,85.220001,86.209999,59.147583,10354500
2016-04-20,86.230003,87.440002,85.970001,86.800003,59.552361,15247100
2016-04-21,86.589996,87.839996,86.570000,86.790001,59.545498,12075300
2016-04-22,87.239998,87.639999,86.820000,87.529999,60.053200,9150800
2016-04-25,87.089996,87.400002,86.349998,87.330002,59.915993,8076400
2016-04-26,87.750000,87.940002,87.059998,87.629997,60.121826,9425900
2016-04-27,87.949997,88.720001,87.330002,88.459999,60.691273,10463500
2016-04-28,87.860001,88.779999,87.500000,88.029999,60.396248,11276200
2016-04-29,88.680000,89.779999,87.739998,88.400002,60.650093,17885900
2016-05-02,88.239998,89.480003,88.080002,89.129997,61.150944,10273700
2016-05-03,88.400002,88.629997,87.360001,88.110001,60.451130,10137400
2016-05-04,88.300003,88.739998,87.599998,87.940002,60.334492,10601100
2016-05-05,88.760002,88.970001,87.620003,88.040001,60.403084,8721100
2016-05-06,87.459999,88.680000,87.459999,88.510002,60.725571,7968400
2016-05-09,88.599998,88.760002,87.230003,88.570000,60.766731,11159500
2016-05-10,88.900002,90.000000,88.820000,89.989998,61.740997,12509100
2016-05-11,89.160004,89.680000,88.720001,88.809998,61.443493,11660200
2016-05-12,89.800003,89.930000,89.150002,89.669998,62.038475,10720500
2016-05-13,89.279999,89.660004,88.510002,88.660004,61.339718,9721100
2016-05-16,89.199997,89.669998,89.000000,89.570000,61.969296,8638700
2016-05-17,89.269997,89.910004,89.160004,89.529999,61.941616,9835600
2016-05-18,89.800003,90.000000,88.650002,89.349998,61.817081,9680300
2016-05-19,88.610001,90.160004,88.449997,90.110001,62.342896,14397900
2016-05-20,90.389999,90.400002,89.379997,89.739998,62.086899,13191900
2016-05-23,89.000000,89.900002,88.820000,89.599998,61.990051,11766100
2016-05-24,89.889999,90.400002,89.550003,89.669998,62.038475,10056600
2016-05-25,89.849998,90.370003,89.589996,90.260002,62.446678,9578400
2016-05-26,90.250000,90.459999,89.269997,89.800003,62.128437,7867900
2016-05-27,89.400002,90.050003,89.320000,90.010002,62.273712,7505900
2016-05-31,90.000000,90.199997,88.730003,89.019997,61.588772,13178800
2016-06-01,88.430000,89.449997,88.129997,89.239998,61.740982,7994800
2016-06-02,88.209999,88.529999,87.610001,88.529999,61.249760,9837500
2016-06-03,88.440002,88.830002,88.029999,88.370003,61.139076,9367100
2016-06-06,88.870003,89.500000,88.690002,89.339996,61.810165,8573000
2016-06-07,89.750000,90.919998,89.709999,90.709999,62.757999,12889100
2016-06-08,91.029999,91.300003,90.529999,90.790001,62.813354,9983000
2016-06-09,90.180000,91.029999,90.110001,90.669998,62.730343,8974300
2016-06-10,90.400002,90.919998,89.779999,89.980003,62.252964,10353800
2016-06-13,89.919998,91.430000,89.699997,90.589996,62.674976,11370000
2016-06-14,90.449997,90.870003,89.849998,90.430000,62.564301,10161000
2016-06-15,90.230003,90.900002,90.000000,90.160004,62.377499,10655800
2016-06-16,89.699997,91.389999,89.110001,91.220001,63.110851,12824800
2016-06-17,91.489998,91.589996,90.190002,90.720001,62.764927,17483200
2016-06-20,91.290001,91.589996,91.070000,91.120003,63.041660,9388500
2016-06-21,90.720001,91.639999,90.250000,91.529999,63.325333,8557500
2016-06-22,91.839996,91.930000,91.010002,91.169998,63.076263,8785400
2016-06-23,91.930000,92.070000,91.190002,91.800003,63.512135,9464500
2016-06-24,89.879997,90.800003,89.150002,89.389999,61.844757,20010500
2016-06-27,88.900002,89.099998,88.110001,88.860001,61.478081,14169400
2016-06-28,89.730003,90.930000,89.519997,90.910004,62.896370,13254300
2016-06-29,91.410004,92.699997,91.120003,92.459999,63.968739,13920600
2016-06-30,92.330002,93.830002,92.300003,93.739998,64.854340,14073700
2016-07-01,93.360001,93.980003,93.070000,93.839996,64.923523,9946300
2016-07-05,93.120003,93.599998,92.250000,93.019997,64.356186,10744100
2016-07-06,93.349998,94.120003,92.440002,94.089996,65.096451,13144400
2016-07-07,94.339996,94.489998,92.349998,92.959999,64.314667,12240700
2016-07-08,93.389999,93.779999,92.919998,93.540001,64.715958,9807600
2016-07-11,93.750000,94.410004,93.650002,93.889999,64.958099,8335700
2016-07-12,94.669998,94.949997,94.089996,94.949997,65.691444,9870800
2016-07-13,94.650002,94.919998,94.110001,94.879997,65.643036,9458200
2016-07-14,95.050003,95.529999,94.620003,94.949997,65.691444,9293500
2016-07-15,95.440002,95.550003,94.639999,95.120003,65.809074,10334500
2016-07-18,94.919998,95.150002,94.400002,94.820000,65.601509,9865900
2016-07-19,94.760002,94.940002,94.199997,94.470001,65.359383,5901800
