Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,49.980000,50.080002,49.779999,50.070000,39.644604,4874400
2015-07-20,50.099998,50.220001,49.959999,50.160000,39.715858,6345400
2015-07-21,50.040001,50.189999,49.900002,50.040001,39.620850,6146000
2015-07-22,50.040001,50.330002,50.009998,50.150002,39.707966,6107900
2015-07-23,50.259998,50.259998,49.889999,49.959999,39.557510,4535100
2015-07-24,50.080002,50.080002,49.619999,49.680000,39.335815,9950100
2015-07-27,49.480000,49.730000,49.330002,49.650002,39.312061,9567100
2015-07-28,49.869999,50.220001,49.730000,50.209999,39.755455,8765800
2015-07-29,50.259998,50.490002,50.160000,50.380001,39.890060,6105100
2015-07-30,50.139999,50.279999,49.880001,50.209999,39.755455,7029100
2015-07-31,50.380001,50.419998,50.240002,50.310001,39.834637,6168800
2015-08-03,50.299999,50.430000,50.160000,50.380001,39.890060,6961400
2015-08-04,50.349998,50.450001,50.110001,50.380001,39.890060,5633000
2015-08-05,50.540001,50.889999,50.520000,50.820000,40.238453,5239900
2015-08-06,50.950001,50.950001,50.369999,50.439999,39.937569,7889500
2015-08-07,50.360001,50.500000,49.939999,50.160000,39.715858,6889700
2015-08-10,50.299999,50.509998,50.259998,50.349998,39.866306,5780000
2015-08-11,50.020000,50.279999,50.000000,50.169998,39.723789,5616200
2015-08-12,49.849998,50.230000,49.509998,50.200001,39.747543,8275100
2015-08-13,50.150002,50.279999,49.939999,50.000000,39.589180,4935200
2015-08-14,49.990002,50.169998,49.869999,50.160000,39.715858,5247000
2015-08-17,50.000000,50.230000,49.820000,50.209999,39.755455,4978400
2015-08-18,50.029999,50.169998,49.900002,49.959999,39.557510,5108300
2015-08-19,49.849998,49.869999,49.259998,49.500000,39.193295,9309200
2015-08-20,49.160000,49.490002,48.950001,49.049999,38.836994,12756300
2015-08-21,48.669998,48.779999,47.709999,47.709999,37.775997,23544300
2015-08-24,45.400002,47.099998,43.720001,46.049999,36.461643,68723800
2015-08-25,47.709999,47.709999,45.650002,45.700001,36.184521,35853900
2015-08-26,46.610001,47.130001,45.750000,47.049999,37.253410,24372800
2015-08-27,47.430000,47.889999,46.869999,47.740002,37.799755,19550400
2015-08-28,47.610001,47.689999,47.349998,47.639999,37.720573,8695300
2015-08-31,47.520000,47.520000,47.180000,47.310001,37.459278,12948300
2015-09-01,46.369999,46.849998,46.049999,46.340000,36.691246,15589300
2015-09-02,46.740002,46.980000,46.520000,46.970001,37.190083,9637300
2015-09-03,47.160000,47.580002,47.060001,47.290001,37.443451,7626800
2015-09-04,46.669998,46.790001,46.340000,46.520000,36.833771,10507100
2015-09-08,47.270000,47.540001,46.939999,47.490002,37.601807,6867300
2015-09-09,47.930000,47.939999,46.590000,46.709999,36.984219,7587400
2015-09-10,46.490002,47.119999,46.470001,46.790001,37.047546,14986300
2015-09-11,46.740002,47.110001,46.570000,47.099998,37.292999,5127300
2015-09-14,47.080002,47.169998,46.759998,46.950001,37.174236,6180100
2015-09-15,47.009998,47.599998,46.820000,47.509998,37.617641,7284500
2015-09-16,47.939999,48.110001,47.669998,48.049999,38.045212,11470700
2015-09-17,48.009998,48.619999,47.910000,48.049999,38.045212,13063900
2015-09-18,47.189999,47.709999,47.000000,47.189999,37.605324,10970800
2015-09-21,47.310001,47.669998,47.299999,47.540001,37.884224,9770600
2015-09-22,47.060001,47.139999,46.770000,47.020000,37.469849,10674800
2015-09-23,47.009998,47.180000,46.860001,47.099998,37.533604,6458500
2015-09-24,46.750000,47.250000,46.730000,47.180000,37.597347,7740100
2015-09-25,47.450001,47.959999,47.299999,47.480000,37.836422,12257300
2015-09-28,47.360001,47.459999,46.689999,46.779999,37.278587,15816000
2015-09-29,46.910000,46.930000,46.480000,46.759998,37.262661,15304100
2015-09-30,46.950001,47.349998,46.869999,47.189999,37.605324,12715600
2015-10-01,47.220001,47.330002,46.840000,47.189999,37.605324,13766200
2015-10-02,46.930000,47.860001,46.689999,47.840000,38.123314,13196700
2015-10-05,48.189999,48.720001,48.040001,48.660000,38.776756,10515800
2015-10-06,48.560001,48.730000,48.310001,48.330002,38.513775,9444000
2015-10-07,48.560001,48.860001,48.400002,48.770000,38.864414,11944000
2015-10-08,48.700001,49.369999,48.610001,49.349998,39.326618,12447100
2015-10-09,49.439999,49.610001,49.299999,49.459999,39.414265,12459500
2015-10-12,49.480000,49.700001,49.430000,49.590000,39.517860,5652600
2015-10-13,49.500000,49.570000,49.220001,49.290001,39.278801,10162600
2015-10-14,49.200001,49.400002,48.610001,48.720001,38.824562,10771200
2015-10-15,49.020000,49.189999,48.820000,49.160000,39.175201,5255600
2015-10-16,49.200001,49.680000,49.189999,49.630001,39.549744,6921900
2015-10-19,49.630001,49.860001,49.480000,49.849998,39.725060,6284300
2015-10-20,49.840000,49.910000,49.740002,49.820000,39.701145,6078400
2015-10-21,49.730000,50.169998,49.730000,49.830002,39.709118,14418900
2015-10-22,50.029999,50.889999,49.950001,50.820000,40.498032,13590300
2015-10-23,51.000000,51.130001,50.459999,50.740002,40.434292,13360200
2015-10-26,50.740002,50.840000,50.560001,50.639999,40.354599,8893000
2015-10-27,50.480000,50.709999,50.320000,50.709999,40.410374,5126200
2015-10-28,50.720001,50.730000,49.880001,50.419998,40.179287,10430900
2015-10-29,50.400002,50.549999,50.160000,50.439999,40.195217,5606900
2015-10-30,50.279999,50.279999,49.869999,49.880001,39.748962,8577100
2015-11-02,49.910000,50.189999,49.840000,50.180000,39.988026,13054000
2015-11-03,49.889999,50.070000,49.590000,49.939999,39.796787,12452900
2015-11-04,50.000000,50.090000,49.540001,49.730000,39.629421,8067600
2015-11-05,49.680000,49.799999,49.439999,49.720001,39.621464,9691800
2015-11-06,49.490002,49.580002,48.820000,49.180000,39.191128,13747200
2015-11-09,48.939999,49.020000,48.580002,48.849998,38.928150,7896000
2015-11-10,48.799999,49.060001,48.799999,48.980000,39.031757,7438600
2015-11-11,48.900002,49.220001,48.900002,48.910000,38.975979,7264700
2015-11-12,48.790001,48.840000,48.250000,48.250000,38.450024,8473500
2015-11-13,48.110001,48.330002,47.790001,47.830002,38.115334,9112400
2015-11-16,47.669998,48.660000,47.669998,48.650002,38.768787,9734900
2015-11-17,48.779999,49.029999,48.490002,48.630001,38.752842,8056200
2015-11-18,48.770000,49.330002,48.700001,49.299999,39.286755,7826200
2015-11-19,49.330002,49.650002,49.320000,49.430000,39.390358,7421100
2015-11-20,49.650002,49.880001,49.040001,49.080002,39.111450,5487200
2015-11-23,49.090000,49.599998,49.090000,49.509998,39.454113,5316600
2015-11-24,49.389999,49.770000,49.169998,49.639999,39.557709,9786000
2015-11-25,49.639999,49.889999,49.599998,49.770000,39.661316,5599000
2015-11-27,49.750000,50.070000,49.750000,49.959999,39.812710,2712600
2015-11-30,49.970001,50.070000,49.410000,49.419998,39.382393,10355200
2015-12-01,49.520000,49.869999,49.520000,49.840000,39.717087,10807900
2015-12-02,49.770000,49.910000,49.520000,49.590000,39.517860,7832000
2015-12-03,49.770000,49.950001,49.139999,49.330002,39.310677,12556000
2015-12-04,49.459999,50.480000,49.259998,50.439999,40.195217,12783200
2015-12-07,50.630001,50.740002,50.380001,50.580002,40.306782,9022000
2015-12-08,50.259998,50.560001,50.150002,50.450001,40.203186,6436400
2015-12-09,50.169998,50.709999,49.770000,49.970001,39.820686,18821800
2015-12-10,50.080002,50.349998,49.880001,50.029999,39.868481,7842700
2015-12-11,49.529999,49.830002,49.340000,49.480000,39.430202,11597900
2015-12-14,49.480000,50.009998,49.290001,49.970001,39.820686,16609500
2015-12-15,50.360001,50.529999,50.099998,50.290001,40.075676,11557500
2015-12-16,50.509998,51.369999,50.500000,51.259998,40.848671,20860400
2015-12-17,51.259998,51.259998,50.590000,50.599998,40.322712,10235700
2015-12-18,50.180000,50.180000,49.340000,49.340000,39.608269,14720600
2015-12-21,49.669998,49.910000,49.470001,49.900002,40.057808,8155500
2015-12-22,49.980000,50.610001,49.869999,50.549999,40.579617,7185700
2015-12-23,50.770000,50.990002,50.680000,50.919998,40.876629,6464100
2015-12-24,50.810001,51.020000,50.810001,50.869999,40.836483,2312100
2015-12-28,50.650002,50.810001,50.599998,50.799999,40.780296,4620900
2015-12-29,51.130001,51.290001,50.910000,51.240002,41.133514,4134000
2015-12-30,51.209999,51.270000,51.000000,51.060001,40.989014,6942900
2015-12-31,50.889999,50.900002,50.430000,50.490002,40.531437,6801400
2016-01-04,49.830002,49.849998,49.349998,49.849998,40.017673,17281200
2016-01-05,49.970001,50.290001,49.840000,50.169998,40.274544,8630500
2016-01-06,49.669998,50.200001,49.639999,50.000000,40.138077,12429100
2016-01-07,49.439999,49.930000,49.220001,49.400002,39.656425,16031500
2016-01-08,49.720001,49.720001,48.919998,49.020000,39.351383,14691000
2016-01-11,49.320000,49.660000,49.000000,49.480000,39.720650,15890200
2016-01-12,49.779999,49.950001,49.349998,49.750000,39.937389,13171500
2016-01-13,49.810001,49.849998,48.790001,48.840000,39.206894,19407900
2016-01-14,48.980000,49.410000,48.750000,49.070000,39.391525,19025800
2016-01-15,48.240002,48.619999,47.919998,48.299999,38.773396,24210900
2016-01-19,48.790001,49.060001,48.570000,48.880001,39.238995,14945200
2016-01-20,48.340000,48.560001,47.389999,48.270000,38.749317,28302800
2016-01-21,48.310001,48.669998,48.009998,48.459999,38.901848,21001000
2016-01-22,49.009998,49.389999,48.630001,49.290001,39.568130,13754500
2016-01-25,48.490002,49.270000,48.410000,48.849998,39.214897,15869400
2016-01-26,49.000000,49.619999,48.950001,49.299999,39.576145,10523400
2016-01-27,49.369999,49.869999,48.950001,49.250000,39.536018,17247400
2016-01-28,49.419998,49.930000,49.270000,49.750000,39.937389,15649200
2016-01-29,50.090000,50.830002,49.860001,50.759998,40.748180,20576300
2016-02-01,50.650002,51.139999,50.500000,50.930000,40.884647,18573100
2016-02-02,50.560001,50.560001,50.160000,50.279999,40.362843,14068600
2016-02-03,50.470001,50.560001,49.700001,50.169998,40.274544,25209800
2016-02-04,49.950001,50.009998,49.470001,49.709999,39.905281,21240800
2016-02-05,49.799999,49.950001,49.369999,49.630001,39.841068,20073300
2016-02-08,49.299999,49.639999,48.889999,49.500000,39.736713,21546900
2016-02-09,49.110001,50.099998,49.070000,49.830002,40.001621,24376300
2016-02-10,50.009998,50.299999,49.709999,49.770000,39.953457,14798700
2016-02-11,49.180000,49.599998,48.880001,49.369999,39.632351,26010400
2016-02-12,49.669998,50.080002,49.439999,50.070000,40.194279,12464000
2016-02-16,50.500000,50.540001,50.090000,50.470001,40.515396,15217700
2016-02-17,50.689999,51.139999,50.540001,50.990002,40.932812,11040500
2016-02-18,50.820000,50.919998,50.490002,50.759998,40.748180,13101900
2016-02-19,50.619999,50.939999,50.340000,50.840000,40.812405,9795000
2016-02-22,51.130001,51.240002,50.950001,51.090000,41.013100,9152000
2016-02-23,50.990002,51.180000,50.869999,51.080002,41.005066,9986500
2016-02-24,50.840000,51.299999,50.580002,51.240002,41.133514,13271700
2016-02-25,51.369999,51.849998,51.250000,51.820000,41.599113,9512000
2016-02-26,51.959999,51.959999,50.990002,51.090000,41.013100,28143900
2016-02-29,51.060001,51.459999,50.910000,50.919998,40.876629,13596800
2016-03-01,51.209999,51.500000,51.130001,51.410000,41.269978,13169700
2016-03-02,51.470001,51.560001,51.150002,51.560001,41.390392,16157700
2016-03-03,51.349998,51.820000,51.169998,51.820000,41.599113,10743600
2016-03-04,51.799999,52.169998,51.599998,52.040001,41.775719,17384700
2016-03-07,51.820000,52.000000,51.630001,51.720001,41.518822,14095900
2016-03-08,51.580002,52.150002,51.490002,51.869999,41.639252,11554900
2016-03-09,52.029999,52.330002,52.020000,52.259998,41.952324,11307500
2016-03-10,52.450001,52.570000,51.830002,52.279999,41.968380,13004500
2016-03-11,52.540001,52.650002,52.259998,52.450001,42.104858,12880500
2016-03-14,52.419998,52.540001,52.259998,52.419998,42.080765,10645100
2016-03-15,52.270000,52.619999,52.180000,52.549999,42.185116,6523700
2016-03-16,52.509998,52.790001,52.150002,52.669998,42.281452,13743400
2016-03-17,52.650002,53.160000,52.599998,52.990002,42.538338,13903400
2016-03-18,52.810001,52.860001,52.570000,52.650002,42.482670,13037000
2016-03-21,52.669998,52.869999,52.439999,52.680000,42.506878,11421400
2016-03-22,52.509998,52.650002,52.290001,52.369999,42.256741,9853200
2016-03-23,52.259998,52.939999,52.240002,52.380001,42.264805,11304300
2016-03-24,52.200001,52.369999,52.150002,52.320000,42.216400,9455500
2016-03-28,52.380001,52.709999,52.380001,52.599998,42.442333,7363500
2016-03-29,52.570000,53.009998,52.500000,52.990002,42.757008,10354700
2016-03-30,53.169998,53.340000,53.040001,53.340000,43.039421,8932300
2016-03-31,53.250000,53.340000,53.000000,53.060001,42.813499,8297400
2016-04-01,52.840000,53.770000,52.770000,53.619999,43.265354,14840300
2016-04-04,53.689999,53.750000,53.360001,53.639999,43.281494,12949000
2016-04-05,53.419998,53.540001,53.160000,53.279999,42.991005,11748800
2016-04-06,53.139999,53.709999,53.139999,53.700001,43.329906,11672400
2016-04-07,53.340000,53.529999,52.950001,53.119999,42.861900,11243400
2016-04-08,53.349998,53.470001,53.240002,53.410000,43.095905,7040200
2016-04-11,53.470001,53.639999,52.990002,53.029999,42.789284,6694100
2016-04-12,53.040001,53.419998,53.040001,53.360001,43.055565,9361100
2016-04-13,53.490002,53.549999,52.709999,52.950001,42.724735,14780000
2016-04-14,52.919998,53.049999,52.669998,52.709999,42.531082,11811300
2016-04-15,52.700001,53.060001,52.639999,53.040001,42.797352,12384200
2016-04-18,52.950001,53.340000,52.910000,53.340000,43.039421,8476800
2016-04-19,53.230000,53.360001,53.070000,53.310001,43.015209,5980100
2016-04-20,53.220001,53.220001,52.580002,52.709999,42.531082,20207300
2016-04-21,52.509998,52.580002,51.730000,51.770000,41.772606,30667400
2016-04-22,51.599998,51.959999,51.540001,51.959999,41.925903,22004200
2016-04-25,51.669998,52.320000,51.660000,52.320000,42.216400,8947300
2016-04-26,52.450001,52.480000,52.020000,52.110001,42.046947,10821800
2016-04-27,52.299999,52.520000,51.910000,52.360001,42.248680,12012100
2016-04-28,52.160000,52.720001,52.150002,52.410000,42.289013,11547000
2016-04-29,52.400002,52.410000,51.990002,52.299999,42.200260,13198500
2016-05-02,52.450001,52.950001,52.279999,52.900002,42.684391,14096300
2016-05-03,52.709999,53.009998,52.650002,52.799999,42.603691,12837300
2016-05-04,52.650002,53.060001,52.500000,52.959999,42.732811,11003200
2016-05-05,52.840000,53.259998,52.799999,52.970001,42.740879,10555900
2016-05-06,52.889999,53.240002,52.720001,53.240002,42.958744,8435400
2016-05-09,53.270000,53.680000,53.150002,53.529999,43.192730,9845100
2016-05-10,53.700001,54.060001,53.639999,54.060001,43.620384,8567400
2016-05-11,53.980000,54.040001,53.610001,53.630001,43.273415,6462100
2016-05-12,53.750000,54.029999,53.639999,53.919998,43.507416,11906400
2016-05-13,53.790001,53.869999,53.150002,53.240002,42.958744,10657700
2016-05-16,53.139999,53.700001,53.099998,53.580002,43.233082,8139300
2016-05-17,53.380001,53.549999,52.389999,52.529999,42.385838,19898200
2016-05-18,52.240002,52.400002,51.720001,51.919998,41.893635,20120200
2016-05-19,52.080002,52.450001,51.950001,52.430000,42.305161,13237300
2016-05-20,52.570000,52.599998,52.099998,52.160000,42.087292,7050800
2016-05-23,52.250000,52.349998,52.110001,52.209999,42.127644,8546700
2016-05-24,52.330002,52.770000,52.310001,52.650002,42.482670,11258200
2016-05-25,52.750000,52.950001,52.630001,52.730000,42.547222,9767300
2016-05-26,52.790001,53.060001,52.790001,52.939999,42.716675,7957000
2016-05-27,53.000000,53.090000,52.830002,53.000000,42.765083,7873000
2016-05-31,53.080002,53.160000,52.540001,52.660000,42.490742,8766400
2016-06-01,52.700001,53.200001,52.700001,53.200001,42.926456,10175800
2016-06-02,53.090000,53.220001,52.910000,53.220001,42.942604,6309800
2016-06-03,53.320000,53.580002,53.110001,53.560001,43.216934,13362500
2016-06-06,53.650002,53.759998,53.360001,53.619999,43.265354,10778100
2016-06-07,53.660000,53.770000,53.470001,53.560001,43.216934,5572800
2016-06-08,53.549999,53.900002,53.439999,53.880001,43.475136,6024500
2016-06-09,53.779999,54.119999,53.770000,54.090000,43.644596,5946800
2016-06-10,53.820000,54.220001,53.759998,54.130001,43.676865,10563900
2016-06-13,54.130001,54.220001,53.680000,53.680000,43.313759,9091800
2016-06-14,53.660000,53.910000,53.340000,53.889999,43.483212,9530900
2016-06-15,53.880001,54.029999,53.660000,53.730000,43.354107,9347600
2016-06-16,53.560001,54.040001,53.480000,54.009998,43.580032,12205700
2016-06-17,53.610001,53.689999,53.119999,53.470001,43.403881,10077500
2016-06-20,53.810001,53.980000,53.570000,53.639999,43.541889,6497500
2016-06-21,53.709999,53.919998,53.689999,53.779999,43.655525,6879100
2016-06-22,53.849998,54.000000,53.750000,53.810001,43.679886,5408300
2016-06-23,54.020000,54.139999,53.869999,54.139999,43.947762,5642500
2016-06-24,53.150002,53.779999,52.880001,53.099998,43.103535,23775900
2016-06-27,53.020000,53.110001,52.650002,52.990002,43.014248,19305900
2016-06-28,53.439999,53.439999,52.840000,53.320000,43.282124,11868600
2016-06-29,53.599998,53.970001,53.430000,53.939999,43.785404,10821000
2016-06-30,54.009998,55.150002,54.000000,55.150002,44.767612,20984800
2016-07-01,55.250000,55.270000,54.869999,54.889999,44.556568,14933900
2016-07-05,54.820000,55.549999,54.820000,55.200001,44.808189,19917100
2016-07-06,55.189999,55.340000,54.910000,55.250000,44.848789,19540000
2016-07-07,55.389999,55.490002,55.029999,55.139999,44.759499,15618100
2016-07-08,55.349998,55.740002,55.180000,55.689999,45.205967,10227500
2016-07-11,55.700001,55.869999,55.419998,55.700001,45.214081,8213900
2016-07-12,55.610001,55.689999,55.380001,55.400002,44.970554,15270800
2016-07-13,55.470001,55.779999,55.360001,55.709999,45.222206,9398800
2016-07-14,55.680000,56.020000,55.599998,55.700001,45.214081,15486400
2016-07-15,55.740002,55.959999,55.590000,55.700001,45.214081,10722200
2016-07-18,55.700001,55.740002,55.549999,55.639999,45.165375,9656800
2016-07-19,55.480000,55.599998,55.330002,55.599998,45.132904,5295600
2016-07-20,55.590000,55.660000,55.369999,55.400002,44.970554,6073200
2016-07-21,55.320000,55.349998,55.029999,55.240002,44.840672,6682400
2016-07-22,55.349998,55.529999,55.279999,55.500000,45.051727,10602400
2016-07-25,55.450001,55.490002,55.189999,55.439999,45.003014,4033400
2016-07-26,55.369999,55.540001,54.970001,55.009998,44.653973,11737800
2016-07-27,54.939999,54.939999,54.040001,54.189999,43.988338,21562400
2016-07-28,54.509998,54.529999,54.029999,54.430000,44.183163,10873800
2016-07-29,54.500000,54.779999,54.389999,54.700001,44.402344,9262200
