Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,16.170000,16.170000,15.550000,15.880000,14.655023,18847000
2015-07-20,15.510000,15.670000,14.910000,15.050000,13.889050,35635000
2015-07-21,15.250000,16.250000,15.200000,15.720000,14.507365,27647900
2015-07-22,15.510000,15.560000,14.860000,15.060000,13.898276,28339600
2015-07-23,15.320000,15.390000,13.300000,13.640000,12.587814,60229700
2015-07-24,13.450000,13.460000,12.170000,12.290000,11.341953,56994300
2015-07-27,11.950000,12.560000,11.160000,11.370000,10.492924,64856700
2015-07-28,11.760000,12.690000,11.620000,12.330000,11.378868,51813300
2015-07-29,12.360000,12.600000,12.180000,12.500000,11.535754,32226300
2015-07-30,12.300000,12.490000,11.570000,11.840000,10.926666,29185400
2015-07-31,12.100000,12.150000,11.580000,11.750000,10.843612,18926700
2015-08-03,11.640000,11.670000,11.120000,11.200000,10.336035,22812600
2015-08-04,11.520000,11.680000,10.930000,11.040000,10.188377,22773500
2015-08-05,11.470000,11.870000,10.900000,10.930000,10.086864,41019200
2015-08-06,10.840000,11.300000,10.720000,11.210000,10.345264,28172300
2015-08-07,11.070000,11.250000,10.480000,10.530000,9.717719,26792200
2015-08-10,10.110000,11.690000,10.100000,11.650000,10.751323,40044700
2015-08-11,11.050000,11.060000,10.000000,10.220000,9.431634,47011600
2015-08-12,10.050000,10.380000,9.880000,10.250000,9.459317,35659000
2015-08-13,10.190000,10.280000,9.960000,10.070000,9.293204,27176600
2015-08-14,10.090000,10.360000,10.010000,10.030000,9.256289,19115600
2015-08-17,9.920000,10.300000,9.920000,10.240000,9.450089,29758400
2015-08-18,9.970000,10.050000,9.810000,9.920000,9.154777,44885100
2015-08-19,9.850000,9.870000,9.590000,9.730000,8.979430,41990400
2015-08-20,9.990000,10.120000,9.590000,9.710000,8.960974,45135700
2015-08-21,9.740000,9.800000,9.480000,9.580000,8.841002,29974400
2015-08-24,8.670000,9.420000,8.160000,8.680000,8.010428,35840500
2015-08-25,9.250000,9.260000,8.240000,8.240000,7.604369,37157600
2015-08-26,8.250000,8.290000,7.760000,7.920000,7.309053,52995000
2015-08-27,8.630000,10.480000,8.560000,10.190000,9.403947,107966700
2015-08-28,11.330000,11.480000,10.310000,10.500000,9.690035,110214000
2015-08-31,10.350000,10.830000,10.170000,10.640000,9.819235,58259700
2015-09-01,10.110000,10.390000,9.650000,9.770000,9.016348,42543100
2015-09-02,10.050000,10.050000,9.500000,9.900000,9.136318,36488400
2015-09-03,10.020000,10.350000,9.860000,10.130000,9.348577,40838100
2015-09-04,9.790000,9.910000,9.510000,9.710000,8.960974,30074200
2015-09-08,10.210000,10.580000,10.080000,10.400000,9.597749,66046100
2015-09-09,10.770000,11.180000,10.410000,10.730000,9.902291,44865100
2015-09-10,10.820000,11.340000,10.780000,11.270000,10.400638,54185300
2015-09-11,11.310000,11.640000,11.100000,11.400000,10.520608,41622600
2015-09-14,11.170000,11.540000,10.880000,11.160000,10.299121,28249300
2015-09-15,11.130000,11.480000,11.110000,11.290000,10.419091,28015800
2015-09-16,11.450000,11.870000,11.390000,11.840000,10.926666,29949900
2015-09-17,11.660000,12.590000,11.560000,12.050000,11.120467,48932900
2015-09-18,11.340000,11.430000,10.540000,10.880000,10.040720,79177900
2015-09-21,10.770000,10.900000,10.510000,10.530000,9.717719,43161300
2015-09-22,9.970000,10.780000,9.720000,10.590000,9.773092,91540300
2015-09-23,10.620000,10.670000,9.960000,10.000000,9.228602,34038800
2015-09-24,9.700000,10.140000,9.570000,9.990000,9.219376,46986600
2015-09-25,10.060000,10.080000,9.600000,9.800000,9.044031,46429900
2015-09-28,9.800000,9.800000,8.620000,8.910000,8.222686,49501600
2015-09-29,8.970000,9.260000,8.960000,9.110000,8.407258,27293100
2015-09-30,9.270000,9.780000,9.250000,9.690000,8.942516,42200500
2015-10-01,9.910000,10.140000,9.510000,9.820000,9.062488,31312800
2015-10-02,9.710000,10.660000,9.620000,10.620000,9.800776,39607300
2015-10-05,10.540000,11.290000,10.510000,11.180000,10.317579,38489400
2015-10-06,11.430000,11.930000,11.300000,11.830000,10.917438,53934000
2015-10-07,12.230000,13.440000,12.230000,13.010000,12.006415,93597700
2015-10-08,12.950000,13.620000,12.710000,13.460000,12.421700,52374300
2015-10-09,13.890000,14.200000,13.170000,13.490000,12.449386,51723400
2015-10-12,13.540000,13.540000,12.530000,12.940000,11.941811,30719200
2015-10-13,12.310000,13.150000,12.120000,12.730000,11.793584,30954800
2015-10-14,12.830000,13.090000,12.470000,13.060000,12.099309,27640200
2015-10-15,12.920000,13.200000,12.840000,13.000000,12.043722,25938300
2015-10-16,13.060000,13.060000,12.250000,12.440000,11.524913,29304300
2015-10-19,12.210000,12.400000,11.770000,12.030000,11.145072,25838700
2015-10-20,11.930000,12.390000,11.830000,12.240000,11.339628,23307600
2015-10-21,12.290000,12.350000,11.870000,11.950000,11.070959,24713500
2015-10-22,11.540000,12.800000,11.530000,12.020000,11.135811,36187300
2015-10-23,12.190000,12.280000,11.780000,12.130000,11.237720,25782800
2015-10-26,12.140000,12.310000,11.980000,12.020000,11.135811,13577900
2015-10-27,11.820000,11.990000,11.320000,11.610000,10.755967,23378700
2015-10-28,11.420000,12.360000,11.400000,11.780000,10.913465,32522500
2015-10-29,11.580000,12.000000,11.530000,11.630000,10.774499,19680300
2015-10-30,11.700000,12.050000,11.560000,11.770000,10.904200,21816300
2015-11-02,11.790000,12.050000,11.610000,11.820000,10.950522,23081000
2015-11-03,11.820000,12.680000,11.810000,12.410000,11.497126,35032300
2015-11-04,12.650000,12.750000,11.770000,12.020000,11.135811,30393800
2015-11-05,11.770000,11.860000,11.210000,11.480000,10.635530,36803900
2015-11-06,11.170000,11.250000,10.610000,10.750000,9.959231,35330300
2015-11-09,10.730000,10.880000,10.130000,10.490000,9.718356,28849300
2015-11-10,10.370000,10.370000,9.800000,9.830000,9.106908,35554900
2015-11-11,9.910000,9.920000,9.020000,9.310000,8.625158,40818900
2015-11-12,8.860000,9.180000,8.600000,8.770000,8.124880,47069000
2015-11-13,8.970000,8.990000,8.640000,8.680000,8.041500,32314300
2015-11-16,8.710000,8.920000,8.610000,8.860000,8.208259,30302100
2015-11-17,8.940000,8.970000,8.330000,8.390000,7.772833,32672500
2015-11-18,8.530000,8.800000,8.450000,8.770000,8.124880,32434000
2015-11-19,8.800000,8.850000,8.400000,8.410000,7.791359,27405200
2015-11-20,8.440000,8.580000,8.000000,8.250000,7.643131,34819700
2015-11-23,8.200000,8.200000,7.940000,8.000000,7.411520,36508600
2015-11-24,8.190000,8.400000,8.010000,8.300000,7.689454,48025100
2015-11-25,8.160000,8.490000,8.000000,8.100000,7.504165,29689500
2015-11-27,8.130000,8.250000,8.030000,8.100000,7.504165,14910900
2015-11-30,8.110000,8.480000,8.030000,8.180000,7.578281,34106200
2015-12-01,8.250000,8.410000,8.130000,8.330000,7.717244,32791100
2015-12-02,8.230000,8.230000,7.800000,7.830000,7.254027,45182200
2015-12-03,7.850000,7.980000,7.630000,7.680000,7.115060,45469100
2015-12-04,7.650000,7.920000,7.540000,7.850000,7.272554,45599500
2015-12-07,7.630000,7.630000,7.190000,7.230000,6.698163,45849100
2015-12-08,7.060000,7.060000,6.630000,6.740000,6.244206,57811500
2015-12-09,6.960000,7.480000,6.900000,6.990000,6.475815,60700200
2015-12-10,7.070000,7.450000,6.930000,7.360000,6.818600,47513600
2015-12-11,7.160000,7.290000,6.830000,6.900000,6.392437,69255200
2015-12-14,6.850000,6.950000,6.430000,6.460000,5.984803,57263400
2015-12-15,6.570000,6.790000,6.460000,6.520000,6.040390,47366500
2015-12-16,6.630000,6.860000,6.530000,6.690000,6.197885,50323800
2015-12-17,6.570000,6.640000,6.100000,6.120000,5.669814,53127500
2015-12-18,6.290000,6.480000,6.080000,6.210000,5.753193,95926300
2015-12-21,6.310000,6.480000,6.130000,6.240000,5.780986,42811200
2015-12-22,6.280000,6.460000,6.230000,6.420000,5.947745,41029100
2015-12-23,6.700000,7.530000,6.700000,7.450000,6.901979,76684000
2015-12-24,7.530000,7.640000,7.260000,7.570000,7.013152,23225200
2015-12-28,7.330000,7.330000,6.810000,6.850000,6.346116,42708400
2015-12-29,7.150000,7.290000,6.860000,6.970000,6.457287,35517300
2015-12-30,6.740000,6.940000,6.680000,6.770000,6.271998,26421100
2015-12-31,6.690000,6.930000,6.680000,6.770000,6.271998,24444700
2016-01-04,6.600000,6.760000,6.300000,6.550000,6.068183,43095300
2016-01-05,6.620000,6.730000,6.510000,6.710000,6.216414,37753400
2016-01-06,6.370000,6.470000,6.130000,6.170000,5.716136,45365100
2016-01-07,5.980000,6.040000,5.430000,5.610000,5.197330,66615400
2016-01-08,5.670000,5.710000,5.360000,5.410000,5.012042,44313100
2016-01-11,5.400000,5.420000,4.230000,4.310000,3.992957,117668200
2016-01-12,4.310000,4.580000,3.650000,4.110000,3.807669,141597300
2016-01-13,4.180000,4.280000,3.700000,3.740000,3.464886,64602100
2016-01-14,3.810000,4.230000,3.780000,4.200000,3.891048,77708600
2016-01-15,3.800000,4.350000,3.770000,4.350000,4.030014,73161600
2016-01-19,4.580000,4.580000,3.920000,3.960000,3.668703,59831200
2016-01-20,3.770000,4.130000,3.520000,4.070000,3.770611,88547300
2016-01-21,4.140000,4.430000,3.970000,4.330000,4.011485,61102000
2016-01-22,4.590000,4.660000,3.800000,3.940000,3.650174,108842500
2016-01-25,3.870000,4.000000,3.810000,3.940000,3.650174,51509400
2016-01-26,4.400000,4.420000,3.830000,4.200000,3.891048,92191400
2016-01-27,4.060000,5.080000,4.020000,4.650000,4.307946,96210300
2016-01-28,4.800000,4.880000,4.210000,4.420000,4.094865,66871300
2016-01-29,4.440000,4.750000,4.370000,4.600000,4.261624,42051000
2016-02-01,4.500000,4.820000,4.330000,4.740000,4.391326,48326100
2016-02-02,4.600000,4.650000,4.260000,4.350000,4.030014,31670500
2016-02-03,4.430000,4.850000,4.350000,4.850000,4.493235,44286700
2016-02-04,5.100000,6.030000,5.090000,5.720000,5.299237,116330400
2016-02-05,5.570000,5.980000,5.450000,5.680000,5.262179,71788500
2016-02-08,5.460000,5.930000,5.170000,5.270000,4.882339,64931800
2016-02-09,5.120000,5.400000,4.970000,5.000000,4.632200,44787500
2016-02-10,4.950000,5.130000,4.780000,4.980000,4.613672,33858400
2016-02-11,4.810000,5.080000,4.650000,4.890000,4.530293,38089300
2016-02-12,5.120000,5.750000,5.080000,5.530000,5.123214,44606700
2016-02-16,5.820000,6.380000,5.800000,6.370000,5.901425,77117300
2016-02-17,6.630000,7.600000,6.600000,7.160000,6.633311,103893300
2016-02-18,7.400000,7.420000,6.650000,7.150000,6.624047,59753200
2016-02-19,6.980000,7.170000,6.750000,6.920000,6.410965,38903000
2016-02-22,7.270000,7.970000,7.270000,7.930000,7.346671,75370000
2016-02-23,7.550000,7.740000,7.150000,7.240000,6.707426,59132700
2016-02-24,6.740000,7.260000,6.550000,7.200000,6.670369,57160500
2016-02-25,7.140000,7.340000,6.790000,7.120000,6.596252,35430500
2016-02-26,7.700000,7.800000,7.310000,7.430000,6.883450,48368800
2016-02-29,7.690000,7.840000,7.510000,7.630000,7.068737,49138900
2016-03-01,7.840000,7.880000,7.260000,7.760000,7.189175,54255000
2016-03-02,7.820000,9.020000,7.790000,8.970000,8.310167,84921100
2016-03-03,8.660000,9.200000,8.460000,9.110000,8.439870,66759700
2016-03-04,9.320000,10.500000,9.170000,9.740000,9.023527,104910200
2016-03-07,9.770000,10.200000,9.510000,9.860000,9.134701,63752200
2016-03-08,9.370000,9.420000,8.560000,8.660000,8.022970,58450100
2016-03-09,8.910000,9.230000,8.470000,9.150000,8.476928,49123200
2016-03-10,8.860000,9.650000,8.750000,9.600000,8.893826,55701100
2016-03-11,9.850000,9.880000,9.410000,9.550000,8.847504,40933700
2016-03-14,9.470000,10.140000,9.370000,9.970000,9.236609,39997600
2016-03-15,9.450000,9.490000,9.030000,9.270000,8.588100,36391800
2016-03-16,9.250000,10.280000,9.220000,10.220000,9.468219,49299200
2016-03-17,10.430000,11.070000,10.060000,10.900000,10.098196,52971300
2016-03-18,11.040000,11.450000,10.440000,10.760000,9.968494,79254300
2016-03-21,10.650000,10.930000,10.350000,10.800000,10.005553,31281000
2016-03-22,10.560000,11.200000,10.430000,10.990000,10.181577,31084100
2016-03-23,10.570000,10.720000,9.730000,9.750000,9.032791,48678100
2016-03-24,9.370000,10.150000,9.100000,10.110000,9.366308,52654300
2016-03-28,10.250000,10.480000,9.730000,10.140000,9.394103,35325200
2016-03-29,9.710000,10.300000,9.410000,10.140000,9.394103,44196000
2016-03-30,10.360000,10.590000,9.990000,10.290000,9.533068,46871200
2016-03-31,10.130000,10.460000,10.130000,10.340000,9.579392,32935800
2016-04-01,9.920000,10.000000,9.590000,9.890000,9.162493,41414900
2016-04-04,9.910000,10.090000,9.390000,9.420000,8.727065,38727500
2016-04-05,9.260000,9.620000,9.220000,9.340000,8.652948,32380200
2016-04-06,9.470000,9.650000,9.100000,9.610000,8.903091,37254400
2016-04-07,9.280000,9.510000,8.760000,8.850000,8.198996,61229800
2016-04-08,9.170000,9.530000,9.020000,9.330000,8.643687,37149700
2016-04-11,9.580000,9.880000,9.510000,9.760000,9.042055,33180500
2016-04-12,10.030000,10.480000,9.900000,10.430000,9.662770,59356000
2016-04-13,10.740000,11.230000,10.720000,10.820000,10.024084,55023400
2016-04-14,10.850000,11.070000,10.540000,10.730000,9.940702,37776300
2016-04-15,10.470000,10.930000,10.350000,10.860000,10.061141,29413300
2016-04-18,10.480000,11.090000,10.220000,11.020000,10.209370,41040800
2016-04-19,11.070000,12.020000,11.060000,12.010000,11.126549,63163200
2016-04-20,11.950000,12.690000,11.820000,12.360000,11.450799,61970000
2016-04-21,12.590000,12.700000,11.470000,11.520000,10.672591,66031800
2016-04-22,11.760000,12.050000,11.430000,11.670000,10.811557,53047800
2016-04-25,11.590000,11.760000,11.160000,11.350000,10.515093,35788300
2016-04-26,11.290000,11.600000,10.560000,11.480000,10.635530,56657500
2016-04-27,11.690000,12.670000,11.590000,12.650000,11.719464,58402300
2016-04-28,12.660000,13.360000,12.610000,12.660000,11.728730,62677300
2016-04-29,13.110000,14.060000,13.050000,14.000000,12.970160,74593000
2016-05-02,14.030000,14.040000,13.310000,13.550000,12.553266,46207700
2016-05-03,13.040000,13.080000,12.000000,12.010000,11.126549,58883700
2016-05-04,12.140000,12.510000,11.580000,11.800000,10.931993,48190000
2016-05-05,12.090000,12.220000,11.080000,11.290000,10.459507,50166300
2016-05-06,11.140000,12.120000,11.130000,11.790000,10.922729,51550300
2016-05-09,11.200000,11.240000,10.370000,10.520000,9.746149,51361700
2016-05-10,10.790000,10.980000,10.510000,10.860000,10.061141,25960600
2016-05-11,11.020000,11.940000,11.000000,11.610000,10.755967,46766900
2016-05-12,11.670000,11.980000,10.830000,11.030000,10.218635,48043300
2016-05-13,10.960000,11.370000,10.290000,10.410000,9.644239,43793100
2016-05-16,10.780000,11.460000,10.780000,11.040000,10.227900,43789700
2016-05-17,11.300000,11.900000,11.090000,11.510000,10.663327,60441200
2016-05-18,11.230000,11.480000,10.350000,10.540000,9.764677,55369200
2016-05-19,10.330000,11.020000,10.220000,10.980000,10.172311,48054300
2016-05-20,11.130000,11.360000,10.870000,11.080000,10.264957,42726700
2016-05-23,10.800000,11.450000,10.720000,11.380000,10.542889,41996300
2016-05-24,11.410000,11.510000,11.030000,11.110000,10.292747,37960500
2016-05-25,11.390000,11.730000,11.110000,11.650000,10.793027,45708800
2016-05-26,11.910000,12.040000,11.280000,11.340000,10.505832,31390600
2016-05-27,11.350000,11.420000,10.960000,11.140000,10.320543,28617000
2016-05-31,11.060000,11.500000,11.030000,11.080000,10.264957,34439900
2016-06-01,11.080000,11.080000,10.270000,10.600000,9.820266,43762700
2016-06-02,10.490000,10.710000,10.350000,10.660000,9.875851,29646100
2016-06-03,11.000000,11.280000,10.910000,11.110000,10.292747,34801500
2016-06-06,11.380000,11.680000,11.370000,11.650000,10.793027,43488500
2016-06-07,11.320000,11.470000,11.170000,11.240000,10.413186,32146300
2016-06-08,11.640000,11.920000,11.560000,11.580000,10.728176,37432800
2016-06-09,11.210000,11.210000,10.780000,10.900000,10.098196,49003600
2016-06-10,10.530000,10.680000,10.260000,10.360000,9.597918,38323800
2016-06-13,10.250000,10.710000,10.250000,10.400000,9.634979,25475500
2016-06-14,10.300000,10.450000,9.820000,10.210000,9.458954,33249900
2016-06-15,10.640000,11.300000,10.600000,11.000000,10.190842,62845100
2016-06-16,10.810000,10.820000,10.320000,10.780000,9.987024,39528400
2016-06-17,11.030000,11.400000,10.980000,11.140000,10.320543,40800100
2016-06-20,11.470000,11.910000,11.420000,11.550000,10.700383,38890200
2016-06-21,11.480000,11.660000,11.250000,11.610000,10.755967,28845000
2016-06-22,11.810000,11.900000,11.360000,11.500000,10.654062,36900100
2016-06-23,11.720000,11.930000,11.620000,11.770000,10.904200,33441200
2016-06-24,11.020000,11.110000,10.510000,10.580000,9.801738,54028500
2016-06-27,10.560000,10.560000,9.990000,10.130000,9.384838,30018000
2016-06-28,10.620000,10.920000,10.520000,10.690000,9.903646,41865600
2016-06-29,10.870000,11.080000,10.760000,10.770000,9.977762,29320200
2016-06-30,10.850000,11.180000,10.610000,11.140000,10.320543,33685300
2016-07-01,11.040000,11.500000,10.940000,11.350000,10.515093,27441700
2016-07-05,11.100000,11.180000,10.340000,10.500000,9.727622,38153800
2016-07-06,10.450000,10.900000,10.270000,10.890000,10.088933,29891300
2016-07-07,11.070000,11.410000,10.560000,10.670000,9.885116,38483300
2016-07-08,10.930000,11.240000,10.810000,11.200000,10.376126,36040100
2016-07-11,11.400000,11.890000,11.370000,11.650000,10.793027,33360500
2016-07-12,12.050000,12.980000,12.020000,12.900000,11.951079,59009700
2016-07-13,12.800000,13.000000,12.420000,12.960000,12.006664,44432200
2016-07-14,13.030000,13.220000,12.680000,12.950000,11.997398,31588300
2016-07-15,13.030000,13.250000,12.910000,13.110000,12.145628,24296500
2016-07-18,12.910000,13.150000,12.600000,13.140000,12.173424,22242700
2016-07-19,12.920000,12.950000,12.400000,12.450000,11.534179,27143600
2016-07-20,12.110000,12.400000,11.690000,12.300000,11.395213,39267700
2016-07-21,12.500000,12.890000,12.440000,12.870000,11.923284,34135700
2016-07-22,12.780000,12.880000,12.530000,12.670000,11.737996,23434900
2016-07-25,12.620000,12.620000,12.170000,12.380000,11.469329,29515400
2016-07-26,11.600000,12.840000,11.250000,12.680000,11.747262,71538400
2016-07-27,12.890000,13.590000,12.800000,13.060000,12.099309,51487600
2016-07-28,13.130000,13.200000,12.720000,12.940000,11.988134,24785400
2016-07-29,12.760000,13.040000,12.630000,12.960000,12.006664,28956300
2016-08-01,13.010000,13.040000,12.410000,12.480000,11.561973,26279400
2016-08-02,12.640000,12.700000,12.210000,12.400000,11.487857,24142200
2016-08-03,12.200000,12.580000,12.030000,12.390000,11.478594,24941700
2016-08-04,12.230000,12.600000,12.200000,12.320000,11.413741,23465700
