Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,21.160000,21.200001,20.650000,20.690001,16.642231,7170300
2015-07-20,19.959999,20.000000,18.120001,18.160000,14.607192,20496200
2015-07-21,18.540001,19.080000,18.309999,18.740000,15.073730,14139600
2015-07-22,18.320000,18.930000,18.219999,18.520000,14.896768,9766700
2015-07-23,18.719999,18.740000,17.590000,17.600000,14.156756,14277000
2015-07-24,17.520000,17.950001,17.360001,17.799999,14.317625,16380000
2015-07-27,17.680000,18.150000,17.100000,17.219999,13.851096,11115000
2015-07-28,17.440001,17.690001,17.150000,17.639999,14.188935,10645600
2015-07-29,17.730000,17.870001,17.250000,17.670000,14.213067,11012100
2015-07-30,17.350000,17.709999,17.049999,17.290001,13.907400,8479000
2015-07-31,17.799999,17.799999,17.110001,17.170000,13.810880,10194100
2015-08-03,17.090000,17.200001,16.389999,16.420000,13.207610,9042100
2015-08-04,16.620001,16.840000,16.219999,16.400000,13.191522,9922500
2015-08-05,16.650000,16.940001,16.309999,16.350000,13.151307,7475400
2015-08-06,16.440001,16.870001,16.260000,16.360001,13.159350,9789500
2015-08-07,16.370001,16.719999,16.080000,16.139999,12.982389,10186600
2015-08-10,16.290001,17.070000,16.070000,16.950001,13.633921,11125500
2015-08-11,17.000000,17.100000,16.580000,17.030001,13.698272,8892000
2015-08-12,17.340000,18.440001,17.340000,18.139999,14.591108,14655200
2015-08-13,17.969999,18.059999,17.459999,17.490000,14.068274,7245200
2015-08-14,17.750000,17.809999,17.240000,17.350000,13.955669,5511900
2015-08-17,17.570000,17.959999,17.450001,17.850000,14.357849,6796400
2015-08-18,17.520000,17.680000,17.320000,17.540001,14.108496,5268800
2015-08-19,17.740000,18.020000,17.540001,17.930000,14.422197,7384700
2015-08-20,18.389999,18.799999,18.139999,18.549999,14.920897,10085100
2015-08-21,18.850000,18.920000,18.100000,18.139999,14.591108,9452100
2015-08-24,17.730000,18.190001,16.730000,16.889999,13.585657,14515600
2015-08-25,17.240000,17.250000,16.110001,16.170000,13.006519,12012200
2015-08-26,16.100000,16.110001,15.390000,15.810000,12.716949,12512300
2015-08-27,15.760000,16.820000,15.710000,16.700001,13.432835,11333400
2015-08-28,16.670000,17.370001,16.629999,17.170000,13.810880,9334500
2015-08-31,16.980000,17.250000,16.680000,17.070000,13.730444,8089800
2015-09-01,17.070000,17.440001,16.629999,16.730000,13.456961,6844800
2015-09-02,16.740000,16.879999,16.020000,16.209999,13.038694,8052500
2015-09-03,15.980000,16.709999,15.920000,16.190001,13.022608,7666100
2015-09-04,16.020000,16.049999,15.460000,15.700000,12.628469,8312800
2015-09-08,15.820000,16.020000,15.590000,15.960000,12.858078,7169700
2015-09-09,15.690000,16.090000,15.550000,15.620000,12.584160,6041100
2015-09-10,15.730000,15.910000,15.500000,15.560000,12.535821,6763400
2015-09-11,15.430000,16.290001,15.430000,16.240000,13.083658,8945500
2015-09-14,16.020000,16.190001,15.710000,15.890000,12.801683,7727900
2015-09-15,15.840000,16.350000,15.790000,15.970000,12.866132,6661200
2015-09-16,16.200001,17.070000,16.160000,16.940001,13.647610,7901300
2015-09-17,16.760000,17.469999,16.570000,17.240000,13.889305,10181900
2015-09-18,17.620001,17.650000,16.740000,16.980000,13.679838,20343900
2015-09-21,16.780001,16.980000,16.610001,16.629999,13.397858,7641200
2015-09-22,16.219999,16.360001,15.400000,15.590000,12.559989,11095000
2015-09-23,15.870000,15.870000,15.450000,15.550000,12.527764,6135500
2015-09-24,15.850000,16.809999,15.620000,16.780001,13.518705,11653500
2015-09-25,16.350000,16.670000,16.340000,16.590000,13.365634,8021700
2015-09-28,16.209999,16.280001,15.950000,16.020000,12.906417,8049000
2015-09-29,16.020000,16.250000,15.730000,15.820000,12.745288,5447000
2015-09-30,15.580000,16.170000,15.560000,16.070000,12.946701,7613300
2015-10-01,16.230000,16.440001,15.750000,15.840000,12.761400,6982600
2015-10-02,16.440001,17.100000,16.290001,17.070000,13.752342,9781800
2015-10-05,17.180000,18.129999,17.180000,17.950001,14.461310,11190800
2015-10-06,18.120001,18.650000,17.879999,18.350000,14.783570,12085500
2015-10-07,18.490000,19.200001,18.400000,18.940001,15.258900,12780500
2015-10-08,18.690001,19.410000,18.500000,18.660000,15.033318,9873600
2015-10-09,19.299999,19.459999,18.740000,18.930000,15.250841,8381300
2015-10-12,19.260000,19.260000,18.260000,18.450001,14.864132,8544800
2015-10-13,18.430000,18.610001,18.150000,18.370001,14.799683,8485200
2015-10-14,18.780001,19.590000,18.480000,19.469999,15.685889,12990900
2015-10-15,19.219999,19.440001,18.990000,19.299999,15.548931,9496300
2015-10-16,19.370001,19.459999,18.959999,18.990000,15.299176,8791100
2015-10-19,18.860001,19.200001,18.469999,18.549999,14.944695,5876600
2015-10-20,18.760000,19.139999,18.620001,18.840000,15.178333,6231200
2015-10-21,18.700001,18.730000,18.219999,18.420000,14.839962,4406700
2015-10-22,18.379999,19.129999,18.309999,19.030001,15.331400,7131800
2015-10-23,19.240000,19.639999,19.049999,19.549999,15.750340,7362100
2015-10-26,19.370001,19.410000,18.790001,18.799999,15.146105,7455100
2015-10-27,18.760000,19.139999,18.520000,18.770000,15.121938,4802600
2015-10-28,19.080000,20.299999,18.549999,19.150000,15.428082,12238000
2015-10-29,19.480000,20.570000,19.440001,19.889999,16.024261,12489700
2015-10-30,19.910000,20.129999,19.459999,19.459999,15.677835,8352700
2015-11-02,19.320000,19.760000,18.980000,19.629999,15.814790,6089400
2015-11-03,19.350000,19.490000,18.879999,19.219999,15.484476,6163700
2015-11-04,19.360001,19.510000,18.920000,19.010000,15.315289,5260900
2015-11-05,18.959999,18.959999,17.260000,17.500000,14.098770,14930400
2015-11-06,16.990000,17.700001,16.809999,17.540001,14.130997,10575600
2015-11-09,17.490000,17.940001,17.260000,17.860001,14.388806,7296400
2015-11-10,17.520000,17.799999,17.290001,17.459999,14.066545,5361400
2015-11-11,17.590000,17.830000,17.440001,17.790001,14.332411,4114400
2015-11-12,17.370001,17.870001,17.080000,17.330000,13.961810,7344800
2015-11-13,17.330000,17.510000,17.230000,17.500000,14.098770,4716500
2015-11-16,17.590000,17.910000,17.500000,17.629999,14.203501,6464000
2015-11-17,17.510000,17.670000,16.650000,16.879999,13.599270,8350600
2015-11-18,17.000000,17.719999,16.820000,17.629999,14.203501,7371500
2015-11-19,17.799999,18.110001,17.639999,18.049999,14.541871,6775700
2015-11-20,18.100000,18.180000,17.580000,17.680000,14.243786,7405100
2015-11-23,17.540001,17.670000,17.230000,17.559999,14.147108,5308300
2015-11-24,17.820000,18.150000,17.580000,18.000000,14.501595,6282800
2015-11-25,17.709999,18.250000,17.670000,17.910000,14.429082,4456700
2015-11-27,17.500000,17.629999,17.240000,17.389999,14.010147,5513700
2015-11-30,17.590000,18.520000,17.480000,18.410000,14.831906,10308100
2015-12-01,18.240000,18.450001,17.850000,18.389999,14.815787,8016200
2015-12-02,18.059999,18.389999,17.770000,17.850000,14.380748,6892000
2015-12-03,18.090000,18.940001,18.030001,18.730000,15.089716,8868000
2015-12-04,18.940001,20.490000,18.870001,20.459999,16.483475,14378700
2015-12-07,20.030001,20.170000,19.549999,19.750000,15.911469,10049800
2015-12-08,19.610001,19.700001,19.150000,19.379999,15.613376,6702500
2015-12-09,19.760000,20.040001,19.290001,19.600000,15.811018,7829200
2015-12-10,19.500000,19.790001,19.420000,19.430000,15.673881,4774500
2015-12-11,19.129999,19.799999,18.930000,19.129999,15.431875,7556900
2015-12-14,19.059999,19.129999,18.219999,18.350000,14.802665,7855700
2015-12-15,18.450001,18.580000,18.070000,18.400000,14.842992,5912700
2015-12-16,18.790001,19.260000,18.650000,19.080000,15.391541,7861300
2015-12-17,18.440001,18.440001,17.500000,17.610001,14.205721,9910900
2015-12-18,17.799999,18.150000,17.580000,17.709999,14.286379,10314100
2015-12-21,18.090000,18.250000,17.500000,17.650000,14.237983,5473300
2015-12-22,17.530001,17.889999,17.480000,17.799999,14.358982,4187000
2015-12-23,17.860001,18.250000,17.760000,18.139999,14.633255,6848800
2015-12-24,18.290001,18.610001,18.230000,18.540001,14.955935,2068300
2015-12-28,18.290001,18.410000,17.740000,17.910000,14.447719,3948000
2015-12-29,18.139999,18.170000,17.870001,18.030001,14.544522,4034900
2015-12-30,17.709999,17.809999,17.620001,17.770000,14.334785,3502700
2015-12-31,17.719999,18.049999,17.670000,17.990000,14.512259,4189200
2016-01-04,18.440001,18.750000,18.160000,18.440001,14.875266,6578900
2016-01-05,18.570000,18.570000,18.129999,18.420000,14.859130,5330800
2016-01-06,18.709999,19.049999,18.530001,18.559999,14.972068,6273200
2016-01-07,18.799999,19.110001,18.219999,18.860001,15.214073,12351400
2016-01-08,18.510000,18.780001,17.900000,18.010000,14.528389,8792400
2016-01-11,18.120001,18.240000,16.660000,17.010000,13.721704,8515600
2016-01-12,17.120001,17.180000,16.379999,17.010000,13.721704,13888300
2016-01-13,17.070000,17.610001,17.040001,17.480000,14.100848,8065200
2016-01-14,17.170000,17.600000,16.930000,17.270000,13.931447,7699500
2016-01-15,17.650000,17.870001,17.450001,17.700001,14.278319,10141700
2016-01-19,17.809999,17.850000,16.059999,16.309999,13.157023,11854700
2016-01-20,16.610001,16.719999,16.080000,16.559999,13.358698,10009500
2016-01-21,16.469999,16.770000,16.049999,16.690001,13.463567,6599600
2016-01-22,16.430000,16.930000,16.270000,16.680000,13.455498,5609500
2016-01-25,16.940001,17.799999,16.870001,17.670000,14.254121,9736900
2016-01-26,17.840000,18.799999,17.760000,18.500000,14.923663,9004900
2016-01-27,18.540001,19.480000,18.180000,19.440001,15.681951,13948100
2016-01-28,19.250000,19.750000,18.719999,19.530001,15.754554,10090700
2016-01-29,19.410000,20.070000,19.320000,19.959999,16.101423,8927100
2016-02-01,20.020000,20.650000,20.020000,20.549999,16.577372,9040100
2016-02-02,20.250000,20.410000,19.600000,20.070000,16.190161,6832000
2016-02-03,20.309999,22.400000,20.299999,22.340000,18.021336,16127100
2016-02-04,22.889999,24.150000,22.780001,23.379999,18.860285,19597400
2016-02-05,22.610001,24.500000,22.309999,24.410000,19.691168,16840100
2016-02-08,25.020000,25.940001,24.889999,25.190001,20.320385,20370000
2016-02-09,25.559999,26.020000,23.959999,24.299999,19.602434,24512700
2016-02-10,23.809999,24.379999,22.700001,24.309999,19.610502,16602100
2016-02-11,26.000000,26.100000,24.820000,25.040001,20.199383,20254400
2016-02-12,24.799999,25.950001,24.559999,25.780001,20.796329,13209100
2016-02-16,24.660000,25.450001,24.350000,24.559999,19.812176,14389500
2016-02-17,24.790001,25.150000,24.100000,24.840000,20.038052,11516200
2016-02-18,24.209999,25.330000,23.120001,25.070000,20.223574,14701000
2016-02-19,24.920000,25.600000,24.730000,24.840000,20.038052,8761100
2016-02-22,24.080000,25.490000,24.080000,25.120001,20.263918,11152000
2016-02-23,25.620001,25.850000,25.080000,25.389999,20.481722,7552400
2016-02-24,25.930000,26.400000,25.290001,25.580000,20.634993,12966900
2016-02-25,25.309999,25.950001,25.030001,25.850000,20.852797,9892900
2016-02-26,25.110001,26.250000,25.110001,25.350000,20.449453,11636800
2016-02-29,25.709999,26.389999,25.639999,25.830000,20.836664,11024700
2016-03-01,26.280001,26.459999,25.080000,25.389999,20.481722,11243800
2016-03-02,25.510000,26.410000,25.309999,26.240000,21.167402,6976500
2016-03-03,26.260000,27.129999,26.160000,26.820000,21.635281,8804900
2016-03-04,27.030001,27.980000,26.070000,26.110001,21.062536,12895400
2016-03-07,26.480000,27.090000,26.020000,26.530001,21.401340,9216300
2016-03-08,26.790001,26.940001,25.370001,25.889999,20.904764,8090100
2016-03-09,25.400000,26.270000,24.879999,26.139999,21.106628,9860100
2016-03-10,26.150000,27.620001,25.990000,27.350000,22.083633,11884700
2016-03-11,27.150000,27.490000,26.379999,26.680000,21.542641,9668200
2016-03-14,26.879999,27.129999,26.080000,26.129999,21.098549,6631500
2016-03-15,25.870001,26.480000,25.840000,26.370001,21.292336,6668100
2016-03-16,26.200001,27.650000,25.469999,27.549999,22.245121,14623200
2016-03-17,27.840000,28.389999,27.410000,27.459999,22.172453,9872300
2016-03-18,27.459999,28.280001,27.420000,27.790001,22.438913,11861600
2016-03-21,27.629999,28.090000,27.400000,27.790001,22.438913,5992900
2016-03-22,28.150000,28.290001,27.080000,27.389999,22.115929,6046000
2016-03-23,26.549999,26.559999,24.959999,24.980000,20.169987,13198100
2016-03-24,25.139999,25.490000,24.590000,25.400000,20.509117,9240700
2016-03-28,25.690001,25.770000,25.330000,25.700001,20.751347,4736200
2016-03-29,25.780001,27.030001,25.510000,26.950001,21.760656,8561200
2016-03-30,26.730000,26.900000,26.190001,26.750000,21.599165,8418800
2016-03-31,26.969999,27.100000,26.420000,26.580000,21.461901,5123400
2016-04-01,26.000000,26.660000,25.629999,26.620001,21.494200,6322200
2016-04-04,26.600000,26.610001,26.120001,26.299999,21.235817,4141800
2016-04-05,26.830000,27.330000,26.500000,27.299999,22.043264,6211700
2016-04-06,27.000000,27.750000,27.000000,27.740000,22.398535,5366500
2016-04-07,28.120001,28.549999,27.930000,27.959999,22.576172,8750200
2016-04-08,28.120001,29.360001,28.110001,29.100000,23.496664,7872500
2016-04-11,29.559999,31.150000,29.350000,31.110001,25.119627,12289300
2016-04-12,31.230000,31.250000,30.000000,30.629999,24.732054,9658500
2016-04-13,30.410000,30.469999,29.350000,29.480000,23.803495,9742500
2016-04-14,29.520000,29.639999,28.260000,28.680000,23.157536,8804200
2016-04-15,28.910000,29.469999,28.510000,29.370001,23.714672,6765200
2016-04-18,29.280001,29.530001,28.809999,29.459999,23.787348,6009500
2016-04-19,30.280001,31.110001,30.090000,30.910000,24.958143,8565400
2016-04-20,30.770000,31.750000,30.219999,30.450001,24.586720,10381600
2016-04-21,30.959999,32.580002,30.959999,32.189999,25.991669,12801100
2016-04-22,31.850000,32.349998,30.670000,31.230000,25.216522,7738300
2016-04-25,31.340000,31.590000,30.850000,31.110001,25.119627,5659200
2016-04-26,31.680000,32.099998,31.190001,31.969999,25.814028,7012700
2016-04-27,32.119999,32.340000,31.250000,32.099998,25.919004,8641800
2016-04-28,32.180000,33.599998,32.169998,32.990002,26.637627,8572600
2016-04-29,33.320000,34.990002,33.310001,34.970001,28.236370,11696900
2016-05-02,35.060001,35.200001,33.930000,34.340000,27.727676,8473800
2016-05-03,34.500000,34.590000,33.389999,33.830002,27.315882,7433000
2016-05-04,33.380001,33.840000,32.040001,32.349998,26.120861,7703400
2016-05-05,32.750000,33.299999,32.369999,32.860001,26.532658,6033500
2016-05-06,33.270000,34.619999,33.270000,34.130001,27.558113,7153600
2016-05-09,32.880001,32.889999,31.799999,31.830000,25.700987,8816300
2016-05-10,31.940001,33.169998,31.730000,33.029999,26.669928,8066500
2016-05-11,33.849998,34.700001,32.740002,33.880001,27.356251,9857700
2016-05-12,34.040001,34.230000,33.029999,33.209999,26.815266,6572200
2016-05-13,33.410000,34.240002,33.160000,34.070000,27.509668,8377600
2016-05-16,34.689999,35.540001,34.650002,35.419998,28.599710,12033200
2016-05-17,35.169998,35.750000,34.720001,35.549999,28.704687,9322000
2016-05-18,34.959999,35.660000,33.410000,33.520000,27.065573,12168300
2016-05-19,32.529999,34.349998,32.369999,34.139999,27.566189,10224000
2016-05-20,34.380001,34.580002,32.880001,33.730000,27.235146,9890900
2016-05-23,33.060001,34.299999,32.799999,33.830002,27.315882,7532500
2016-05-24,33.070000,33.230000,31.700001,31.740000,25.628317,11535400
2016-05-25,31.580000,32.660000,30.860001,32.380001,26.145088,10562300
2016-05-26,32.790001,33.080002,32.080002,32.450001,26.201611,7888900
2016-05-27,32.240002,32.950001,31.690001,31.959999,25.805962,8676800
2016-05-31,31.830000,33.060001,31.620001,32.410000,26.169315,18533500
2016-06-01,32.520000,32.970001,32.060001,32.660000,26.371174,8143300
2016-06-02,32.270000,32.689999,31.680000,32.349998,26.120861,7453300
2016-06-03,33.869999,35.459999,33.740002,35.400002,28.583572,11521200
2016-06-06,35.299999,35.680000,34.759998,35.430000,28.607782,9727000
2016-06-07,35.070000,35.369999,34.799999,34.950001,28.240147,6454900
2016-06-08,36.110001,36.410000,35.279999,35.380001,28.587589,8405200
2016-06-09,35.480000,35.970001,35.299999,35.900002,29.007763,6228000
2016-06-10,35.990002,36.820000,35.410000,35.790001,28.918880,7896100
2016-06-13,36.830002,37.000000,35.529999,35.889999,28.999689,7199600
2016-06-14,36.029999,36.060001,34.770000,35.150002,28.401754,7210700
2016-06-15,35.209999,36.709999,35.090000,36.240002,29.282486,8275700
2016-06-16,37.330002,37.389999,35.349998,35.610001,28.773438,9763000
2016-06-17,36.110001,36.290001,35.139999,35.650002,28.805765,16488600
2016-06-20,34.689999,35.490002,34.540001,35.330002,28.547195,8017100
2016-06-21,34.580002,35.220001,34.290001,34.830002,28.143185,6361700
2016-06-22,34.759998,35.820000,34.490002,35.720001,28.862328,6754300
2016-06-23,35.410000,35.869999,35.090000,35.389999,28.595673,5107600
2016-06-24,38.500000,38.680000,36.639999,37.189999,30.050100,13572700
2016-06-27,37.689999,38.450001,36.849998,37.689999,30.454113,10227300
2016-06-28,36.919998,37.770000,36.779999,37.169998,30.033945,7983900
2016-06-29,37.650002,37.959999,37.500000,37.689999,30.454113,7937000
2016-06-30,38.230000,39.240002,37.770000,39.119999,31.609583,8520000
2016-07-01,39.860001,40.490002,39.470001,40.340000,32.595356,9937000
2016-07-05,40.980000,40.990002,39.540001,40.380001,32.627678,8247600
2016-07-06,41.020000,41.459999,40.520000,41.419998,33.468006,10745100
2016-07-07,40.790001,41.270000,40.240002,40.959999,33.096310,9383500
2016-07-08,40.720001,41.389999,40.209999,41.139999,33.241756,10810200
2016-07-11,40.650002,41.090000,40.369999,41.060001,33.177124,6751700
2016-07-12,40.669998,40.950001,39.910000,39.959999,32.288300,9419800
2016-07-13,40.639999,41.270000,40.570000,40.880001,33.031677,8628900
2016-07-14,40.160000,41.680000,39.930000,41.619999,33.629616,7146400
2016-07-15,41.240002,41.570000,41.040001,41.330002,33.395290,5246800
2016-07-18,41.419998,41.630001,40.930000,41.630001,33.637695,4372700
2016-07-19,41.419998,41.560001,41.000000,41.389999,33.443768,5213200
2016-07-20,40.680000,40.689999,39.049999,39.290001,31.746937,9371200
2016-07-21,40.290001,40.869999,39.759998,40.520000,32.740791,9334300
2016-07-22,40.360001,41.490002,40.230000,41.270000,33.346802,6333100
2016-07-25,41.049999,41.049999,39.660000,40.130001,32.425671,5869900
2016-07-26,40.389999,41.290001,40.169998,41.130001,33.233681,5569700
2016-07-27,41.369999,42.590000,40.650002,42.320000,34.195217,9394800
2016-07-28,42.450001,42.810001,41.770000,42.669998,34.478020,6207000
2016-07-29,43.040001,44.169998,42.660000,44.000000,35.552696,9261000
2016-08-01,43.779999,44.240002,42.950001,44.160000,35.681965,5980300
