Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,43.150002,43.439999,43.090000,43.439999,38.886452,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,39.092335,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,38.832741,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,38.206120,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,38.125553,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,37.919659,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,37.579502,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,37.919659,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,38.170315,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,38.241932,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,38.116608,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,37.910709,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,37.686920,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,38.053940,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,37.677952,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,37.704826,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,38.295635,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,37.722721,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,37.892807,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,37.785378,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,37.973377,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,38.188225,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,37.991276,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,37.740631,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,36.818588,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,35.413170,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,34.016685,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,33.748127,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,35.448975,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,36.272545,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,36.344135,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,36.012936,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,34.858154,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,35.699627,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,35.726479,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,35.180420,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,36.165123,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,35.690662,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,36.048752,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,36.218822,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,36.129311,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,36.594803,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,36.746983,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,36.496323,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,36.022453,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,36.382137,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,35.770676,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,35.860596,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,35.860596,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,35.797642,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,34.979359,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,34.826492,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,35.518887,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,35.536884,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,36.040443,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,36.750809,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,36.795776,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,36.966621,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,37.137470,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,37.299339,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,37.344284,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,37.263359,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,37.191414,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,37.667995,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,37.739937,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,37.883820,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,37.784904,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,37.497154,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,38.342419,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,39.412483,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,39.259617,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,39.034801,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,39.619297,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,39.511391,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,39.250622,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,39.601318,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,39.808132,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,39.853085,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,39.736187,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,39.871078,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,39.484413,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,39.223640,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,39.205666,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,38.863964,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,38.099632,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,38.684120,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,38.693108,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,39.277596,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,39.457447,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,39.745178,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,39.511391,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,39.520390,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,39.394489,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,39.484413,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,39.529377,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,39.880062,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,39.628292,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,39.115746,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,40.077896,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,39.880062,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,39.781158,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,39.196667,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,39.304569,9073400
2015-12-11,43.230000,43.340000,42.770000,42.799999,38.486282,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,38.783028,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,38.953880,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,39.484413,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,38.863964,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,38.110252,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,38.498856,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,38.779011,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,39.104359,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,39.086273,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,39.059155,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,39.592365,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,39.257977,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,38.706707,8834500
2016-01-04,42.060001,42.279999,41.610001,42.270000,38.200623,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,38.101204,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,37.631279,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,36.519676,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,36.230495,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,36.465462,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,36.899250,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,35.905144,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,36.582935,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,35.552681,20177800
2016-01-19,39.799999,39.869999,39.029999,39.380001,35.588844,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,35.308697,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,35.507504,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,36.492569,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,36.067814,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,36.420280,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,35.670185,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,36.131081,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,37.269775,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,37.405334,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,36.736580,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,36.691395,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,36.727543,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,35.697300,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,35.182171,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,35.019493,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,35.073723,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,35.001415,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,35.489429,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,36.122044,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,36.863094,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,36.718506,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,36.745625,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,37.233631,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,36.646206,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,36.926365,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,37.387272,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,37.287853,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,37.025780,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,38.128319,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,38.236767,8748100
2016-03-03,42.330002,42.340000,41.980000,42.310001,38.236767,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,38.336185,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,38.101204,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,37.866249,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,38.191593,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,38.155434,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,38.742863,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,38.788033,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,38.932644,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,39.384506,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,39.529106,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,39.592686,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,39.728935,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,39.738007,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,39.510933,10675100
2016-03-24,43.310001,43.619999,43.250000,43.619999,39.619926,6743200
2016-03-28,43.660000,43.720001,43.430000,43.509998,39.520031,6408000
2016-03-29,43.430000,44.220001,43.380001,44.189999,40.137657,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,40.373833,10988300
2016-03-31,44.389999,44.580002,44.279999,44.360001,40.292076,14594900
2016-04-01,44.049999,44.720001,44.009998,44.700001,40.600895,9654900
2016-04-04,44.630001,44.730000,44.439999,44.529999,40.446487,7646200
2016-04-05,44.240002,44.349998,44.009998,44.099998,40.055916,10726100
2016-04-06,44.110001,44.529999,43.950001,44.529999,40.446487,11138500
2016-04-07,44.209999,44.299999,43.720001,43.889999,39.865177,10630900
2016-04-08,44.119999,44.290001,43.740002,43.889999,39.865177,8762800
2016-04-11,44.080002,44.340000,43.770000,43.770000,39.756176,8138600
2016-04-12,43.849998,44.110001,43.549999,44.070000,40.028660,9592000
2016-04-13,44.330002,44.590000,44.279999,44.520000,40.437405,7876600
2016-04-14,44.459999,44.650002,44.360001,44.509998,40.428307,6502700
2016-04-15,44.450001,44.570000,44.250000,44.340000,40.273907,6460900
2016-04-18,44.209999,44.529999,44.139999,44.529999,40.446487,7112900
2016-04-19,44.610001,44.660000,44.029999,44.279999,40.219402,6471000
2016-04-20,44.320000,44.570000,44.189999,44.369999,40.301151,6877800
2016-04-21,44.299999,44.400002,44.099998,44.209999,40.155830,11277900
2016-04-22,43.509998,43.730000,43.209999,43.439999,39.456440,14924400
2016-04-25,43.320000,43.470001,43.209999,43.450001,39.465523,9357500
2016-04-26,43.500000,43.599998,43.099998,43.240002,39.274784,7367400
2016-04-27,42.689999,43.090000,42.529999,43.040001,39.093113,12779600
2016-04-28,43.110001,43.259998,42.360001,42.500000,38.602646,22669600
2016-04-29,42.259998,42.330002,41.820000,42.130001,38.266571,11896200
2016-05-02,42.220001,42.490002,42.040001,42.439999,38.548134,12552700
2016-05-03,42.150002,42.240002,41.910000,42.049999,38.193905,12531200
2016-05-04,41.860001,42.040001,41.799999,41.919998,38.075817,11245700
2016-05-05,42.040001,42.139999,41.840000,41.939999,38.093998,13559900
2016-05-06,41.759998,42.250000,41.759998,42.250000,38.375565,9229900
2016-05-09,42.270000,42.450001,42.220001,42.250000,38.375565,7541200
2016-05-10,42.380001,42.799999,42.330002,42.799999,38.875134,13920200
2016-05-11,42.689999,42.930000,42.490002,42.490002,38.593559,7152100
2016-05-12,42.650002,42.650002,42.099998,42.369999,38.484558,9336500
2016-05-13,42.360001,42.619999,42.160000,42.209999,38.339237,10921300
2016-05-16,42.250000,42.900002,42.250000,42.799999,38.875134,6394200
2016-05-17,42.669998,42.880001,42.240002,42.369999,38.484558,9940100
2016-05-18,42.259998,42.779999,42.200001,42.450001,38.557220,10903500
2016-05-19,42.349998,42.400002,41.970001,42.220001,38.348316,8634800
2016-05-20,42.450001,42.830002,42.419998,42.730000,38.811539,5873000
2016-05-23,42.709999,42.889999,42.610001,42.650002,38.738895,8427700
2016-05-24,42.820000,43.520000,42.820000,43.450001,39.465523,9461500
2016-05-25,43.630001,43.889999,43.570000,43.750000,39.738007,9814700
2016-05-26,43.750000,43.959999,43.660000,43.889999,39.865177,6517100
2016-05-27,43.880001,44.160000,43.830002,44.099998,40.055916,7788000
2016-05-31,44.139999,44.250000,43.930000,44.189999,40.137657,12371400
2016-06-01,44.040001,44.200001,43.970001,44.080002,40.037754,6885500
2016-06-02,43.900002,44.040001,43.680000,44.040001,40.001415,7764500
2016-06-03,43.980000,44.040001,43.700001,43.939999,39.910587,8304700
2016-06-06,43.970001,44.180000,43.930000,44.020000,39.983242,8635600
2016-06-07,44.160000,44.299999,44.150002,44.200001,40.146748,4409400
2016-06-08,44.189999,44.360001,44.119999,44.290001,40.228489,8158500
2016-06-09,44.110001,44.349998,44.080002,44.299999,40.237572,12919500
2016-06-10,43.959999,44.110001,43.810001,43.959999,39.928757,8282600
2016-06-13,43.570000,43.830002,43.459999,43.470001,39.483685,11783100
2016-06-14,43.369999,43.639999,43.259998,43.570000,39.574516,8420600
2016-06-15,43.639999,43.730000,43.410000,43.459999,39.474606,7078100
2016-06-16,43.240002,43.619999,43.000000,43.549999,39.556366,9596300
2016-06-17,43.250000,43.349998,42.860001,43.049999,39.292580,11465200
2016-06-20,43.430000,43.610001,43.220001,43.230000,39.456852,6856000
2016-06-21,43.360001,43.630001,43.320000,43.529999,39.730682,5743900
2016-06-22,43.540001,43.700001,43.330002,43.380001,39.593777,6495200
2016-06-23,43.660000,44.009998,43.500000,43.970001,40.132282,9763400
2016-06-24,42.419998,43.139999,42.189999,42.279999,38.589779,23623000
2016-06-27,41.970001,41.970001,41.259998,41.430000,37.813969,18409000
2016-06-28,41.889999,42.250000,41.820000,42.250000,38.562397,13244700
2016-06-29,42.540001,42.970001,42.529999,42.900002,39.155666,10504200
2016-06-30,43.000000,43.389999,42.900002,43.369999,39.584641,13355300
2016-07-01,43.400002,43.599998,43.340000,43.470001,39.675919,7474700
2016-07-05,43.240002,43.299999,43.020000,43.150002,39.383850,8680700
2016-07-06,43.009998,43.459999,42.860001,43.450001,39.657669,7850800
2016-07-07,43.410000,43.650002,43.290001,43.450001,39.657669,6166100
2016-07-08,43.660000,44.160000,43.610001,44.130001,40.278316,12748000
2016-07-11,44.270000,44.490002,44.230000,44.389999,40.515621,5831800
2016-07-12,44.689999,44.810001,44.549999,44.750000,40.844196,16042800
2016-07-13,44.880001,44.910000,44.730000,44.759998,40.853333,10609400
2016-07-14,45.009998,45.150002,44.910000,45.049999,41.118031,15488300
2016-07-15,45.200001,45.200001,44.880001,45.009998,41.081505,4864800
2016-07-18,45.080002,45.360001,45.000000,45.310001,41.355328,4107200
2016-07-19,45.230000,45.320000,45.139999,45.209999,41.264042,4457900
2016-07-20,45.560001,45.880001,45.500000,45.799999,41.802559,5384900
2016-07-21,45.810001,45.869999,45.450001,45.560001,41.583508,5473400
2016-07-22,45.529999,45.830002,45.430000,45.830002,41.829941,4707300
2016-07-25,45.750000,45.860001,45.630001,45.770000,41.775181,4244800
2016-07-26,45.820000,46.009998,45.650002,45.869999,41.866451,9057700
2016-07-27,46.369999,46.369999,46.029999,46.250000,42.213280,10910100
2016-07-28,46.310001,46.419998,46.099998,46.279999,42.240662,6329300
2016-07-29,46.480000,46.560001,46.310001,46.450001,42.395828,10589700
